date,line,temp,time,medium,KPL,parent_strain,vector,CFU_HNO,label,plot_label
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4550,dat,pAB009,46500000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4547,dat,pLL39,60000,dat_EV,EV
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4547,dat,pLL39,375000,dat_EV,EV
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4544,JE2,pAB001,292500,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4544,JE2,pAB001,82500000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4543,JE2,pAB004,112500,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4543,JE2,pAB004,32250000,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4552,JE2,pAB009,135000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4552,JE2,pAB009,57000000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4553,JE2,pLL39,135000,JE2_EV,EV
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4553,JE2,pLL39,390000000,JE2_EV,EV
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4551,alr1,pAB001,112500,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4551,alr1,pAB001,43500000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4554,alr1,pLL39,217500,alr1_EV,EV
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4554,alr1,pLL39,2175000,alr1_EV,EV
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4548,dat,pAB001,112500,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4548,dat,pAB001,8250,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4549,dat,pAB004,67500,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4549,dat,pAB004,9000000,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4550,dat,pAB009,1005000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4550,dat,pAB009,67500000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4547,dat,pLL39,45000,dat_EV,EV
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4547,dat,pLL39,11250,dat_EV,EV
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4544,JE2,pAB001,90000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4544,JE2,pAB001,60000000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4543,JE2,pAB004,420000,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4543,JE2,pAB004,67500000,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4552,JE2,pAB009,112500,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4552,JE2,pAB009,82500000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4553,JE2,pLL39,150000,JE2_EV,EV
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4553,JE2,pLL39,112500000,JE2_EV,EV
