date,line,temp,medium,abx,KPL,culture_pair,time,CC,nickname,CFU_HNO,strain,CFU_Total,CFU_HNO_byStrain
2026-03-21T00:00:00Z,HNO918,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,24,CC8,Total,57000000,JE2,57000000,56647500
2026-03-21T00:00:00Z,HNO918,34,TSA,NA,KPL4530,dat_vs_JE2,24,CC8,Total,39000000,JE2,39000000,38932500
2026-03-24T00:00:00Z,HNO918,34,TSA,NA,KPL4555,alr1::Tn_vs_JE2,0,CC8,alr1::Tn,165000,alr1::Tn,NA,165000
2026-03-24T00:00:00Z,HNO918,34,TSA,erm5,KPL4555,alr1::Tn_vs_JE2,24,CC8,alr1::Tn,5250000,alr1::Tn,NA,5250000
2026-03-24T00:00:00Z,HNO918,34,TSA,NA,KPL4545,dat_vs_JE2,0,CC8,dat,82500,dat,NA,82500
2026-03-24T00:00:00Z,HNO918,34,TSA,erm5,KPL4545,dat_vs_JE2,24,CC8,dat,97500,dat,NA,97500
2026-03-24T00:00:00Z,HNO918,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,0,CC8,JE2,150000,JE2,NA,150000
2026-03-24T00:00:00Z,HNO918,34,TSA,NA,KPL4530,dat_vs_JE2,0,CC8,JE2,150000,JE2,NA,150000
2026-03-24T00:00:00Z,HNO918,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,24,CC8,Total,127500000,JE2,127500000,122250000
2026-03-24T00:00:00Z,HNO918,34,TSA,NA,KPL4530,dat_vs_JE2,24,CC8,Total,90000000,JE2,90000000,89902500
2026-03-28T00:00:00Z,HNO204,34,TSA,NA,KPL4555,alr1::Tn_vs_JE2,0,CC8,alr1::Tn,52500,alr1::Tn,NA,52500
2026-03-28T00:00:00Z,HNO204,34,TSA,erm5,KPL4555,alr1::Tn_vs_JE2,24,CC8,alr1::Tn,307500,alr1::Tn,NA,307500
2026-03-28T00:00:00Z,HNO204,34,TSA,NA,KPL4545,dat_vs_JE2,0,CC8,dat,142500,dat,NA,142500
2026-03-28T00:00:00Z,HNO204,34,TSA,erm5,KPL4545,dat_vs_JE2,24,CC8,dat,29250,dat,NA,29250
2026-03-28T00:00:00Z,HNO204,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,0,CC8,JE2,112500,JE2,NA,112500
2026-03-28T00:00:00Z,HNO204,34,TSA,NA,KPL4530,dat_vs_JE2,0,CC8,JE2,112500,JE2,NA,112500
2026-03-28T00:00:00Z,HNO204,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,24,CC8,Total,30000000,JE2,30000000,29692500
2026-03-28T00:00:00Z,HNO204,34,TSA,NA,KPL4530,dat_vs_JE2,24,CC8,Total,90000000,JE2,90000000,89970750
2026-03-31T00:00:00Z,HNO918,34,TSA,NA,KPL4556,fmta::Tn_vs_JE2,0,CC8,fmta,157500,fmta,NA,157500
2026-03-31T00:00:00Z,HNO918,34,TSA,erm5,KPL4556,fmta::Tn_vs_JE2,24,CC8,fmta,7425000,fmta,NA,7425000
2026-03-31T00:00:00Z,HNO918,34,TSA,NA,KPL4530,fmta::Tn_vs_JE2,0,CC8,JE2,52500,JE2,NA,52500
2026-03-31T00:00:00Z,HNO918,34,TSA,NA,KPL4530,fmta::Tn_vs_JE2,24,CC8,Total,45000000,JE2,45000000,37575000
2026-04-14T00:00:00Z,HNO204,34,TSA,NA,KPL4556,fmta::Tn_vs_JE2,0,CC8,fmta,150000,fmta,NA,150000
2026-04-14T00:00:00Z,HNO204,34,TSA,erm5,KPL4556,fmta::Tn_vs_JE2,24,CC8,fmta,17250000,fmta,NA,17250000
2026-04-14T00:00:00Z,HNO204,34,TSA,NA,KPL4530,fmta::Tn_vs_JE2,0,CC8,JE2,90000,JE2,NA,90000
2026-04-14T00:00:00Z,HNO204,34,TSA,NA,KPL4530,fmta::Tn_vs_JE2,24,CC8,Total,52500000,JE2,52500000,35250000
2026-04-17T00:00:00Z,HNO204,34,TSA,NA,KPL4556,fmta::Tn_vs_JE2,0,CC8,fmta,150000,fmta,NA,150000
2026-04-17T00:00:00Z,HNO204,34,TSA,erm5,KPL4556,fmta::Tn_vs_JE2,24,CC8,fmta,4800000,fmta,NA,4800000
2026-04-17T00:00:00Z,HNO204,34,TSA,NA,KPL4530,fmta::Tn_vs_JE2,0,CC8,JE2,112500,JE2,NA,112500
2026-04-17T00:00:00Z,HNO204,34,TSA,NA,KPL4530,fmta::Tn_vs_JE2,24,CC8,Total,67500000,JE2,67500000,62700000
2026-04-18T00:00:00Z,HNO204,34,TSA,NA,KPL4558,dat::Tn_vs_502a,0,CC8,502a,44250,502a,NA,44250
2026-04-18T00:00:00Z,HNO204,34,TSA,NA,KPL4558,alr1::Tn_vs_502a,0,CC8,502a,44250,502a,NA,44250
2026-04-18T00:00:00Z,HNO204,34,TSA,NA,AIB146,alr1::Tn_vs_502a,0,CC8,502a_alr1,64500,502a_alr1,NA,64500
2026-04-18T00:00:00Z,HNO204,34,TSA,erm5,AIB146,alr1::Tn_vs_502a,16,CC8,502a_alr1,825000,502a_alr1,NA,825000
2026-04-18T00:00:00Z,HNO204,34,TSA,NA,AIB142,dat::Tn_vs_502a,0,CC8,502a_dat,67500,502a_dat,NA,67500
2026-04-18T00:00:00Z,HNO204,34,TSA,erm5,AIB142,dat::Tn_vs_502a,16,CC8,502a_dat,4500,502a_dat,NA,4500
2026-04-18T00:00:00Z,HNO204,34,TSA,NA,KPL4558,dat::Tn_vs_502a,16,CC8,Total,79500000,502a,79500000,79495500
2026-04-18T00:00:00Z,HNO204,34,TSA,NA,KPL4558,alr1::Tn_vs_502a,16,CC8,Total,76500000,502a,76500000,75675000
2026-04-20T00:00:00Z,HNO204,34,TSA,NA,KPL4558,dat::Tn_vs_502a,0,CC8,502a,54000,502a,NA,54000
2026-04-20T00:00:00Z,HNO204,34,TSA,NA,KPL4558,alr1::Tn_vs_502a,0,CC8,502a,54000,502a,NA,54000
2026-04-20T00:00:00Z,HNO204,34,TSA,NA,AIB146,alr1::Tn_vs_502a,0,CC8,502a_alr1,43500,502a_alr1,NA,43500
2026-04-20T00:00:00Z,HNO204,34,TSA,erm5,AIB146,alr1::Tn_vs_502a,16,CC8,502a_alr1,112500,502a_alr1,NA,112500
2026-04-20T00:00:00Z,HNO204,34,TSA,NA,AIB142,dat::Tn_vs_502a,0,CC8,502a_dat,54750,502a_dat,NA,54750
2026-04-20T00:00:00Z,HNO204,34,TSA,erm5,AIB142,dat::Tn_vs_502a,16,CC8,502a_dat,5250,502a_dat,NA,5250
2026-04-20T00:00:00Z,HNO204,34,TSA,NA,KPL4558,dat::Tn_vs_502a,16,CC8,Total,60000000,502a,60000000,59994750
2026-04-20T00:00:00Z,HNO204,34,TSA,NA,KPL4558,alr1::Tn_vs_502a,16,CC8,Total,51000000,502a,51000000,50887500
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,KPL4558,dat::Tn_vs_502a,0,CC8,502a,37500,502a,NA,37500
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,KPL4558,alr1::Tn_vs_502a,0,CC8,502a,37500,502a,NA,37500
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,AIB146,alr1::Tn_vs_502a,0,CC8,502a_alr1,25500,502a_alr1,NA,25500
2026-04-21T00:00:00Z,HNO204,34,TSA,erm5,AIB146,alr1::Tn_vs_502a,16,CC8,502a_alr1,172500,502a_alr1,NA,172500
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,AIB142,dat::Tn_vs_502a,0,CC8,502a_dat,12000,502a_dat,NA,12000
2026-04-21T00:00:00Z,HNO204,34,TSA,erm5,AIB142,dat::Tn_vs_502a,16,CC8,502a_dat,3000,502a_dat,NA,3000
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,KPL4556,fmta::Tn_vs_JE2,0,CC8,fmta,32250,fmta,NA,32250
2026-04-21T00:00:00Z,HNO204,34,TSA,erm5,KPL4556,fmta::Tn_vs_JE2,24,CC8,fmta,11250000,fmta,NA,11250000
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,KPL4530,fmta::Tn_vs_JE2,0,CC8,JE2,38250,JE2,NA,38250
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,KPL4530,fmta::Tn_vs_JE2,24,CC8,Total,82500000,JE2,82500000,71250000
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,KPL4558,dat::Tn_vs_502a,16,CC8,Total,82500000,502a,82500000,82497000
2026-04-21T00:00:00Z,HNO204,34,TSA,NA,KPL4558,alr1::Tn_vs_502a,16,CC8,Total,69750000,502a,69750000,69577500
2026-04-25T00:00:00Z,HNO918,34,TSA,NA,KPL4360,dat::Tn_vs_KPL2715,0,CC30,KPL2715,67500,KPL2715,NA,67500
2026-04-25T00:00:00Z,HNO918,34,TSA,NA,KAQ315,dat::Tn_vs_KPL2715,0,CC30,KPL2715_dat,75000,KPL2715_dat,NA,75000
2026-04-25T00:00:00Z,HNO918,34,TSA,erm5,KAQ315,dat::Tn_vs_KPL2715,24,CC30,KPL2715_dat,6225,KPL2715_dat,NA,6225
2026-04-25T00:00:00Z,HNO918,34,TSA,NA,KPL4360,dat::Tn_vs_KPL2715,24,CC30,Total,37500000,KPL2715,37500000,37493775
2026-04-28T00:00:00Z,HNO918,34,TSA,NA,KPL4360,dat::Tn_vs_KPL2715,0,CC30,KPL2715,36000,KPL2715,NA,36000
2026-04-28T00:00:00Z,HNO918,34,TSA,NA,KAQ315,dat::Tn_vs_KPL2715,0,CC30,KPL2715_dat,53250,KPL2715_dat,NA,53250
2026-04-28T00:00:00Z,HNO918,34,TSA,erm5,KAQ315,dat::Tn_vs_KPL2715,24,CC30,KPL2715_dat,4500,KPL2715_dat,NA,4500
2026-04-28T00:00:00Z,HNO918,34,TSA,NA,KPL4559,dat::Tn_vs_KPL4559,0,CC5,KPL4559,37500,KPL4559,NA,37500
2026-04-28T00:00:00Z,HNO918,34,TSA,NA,KAQ307,dat::Tn_vs_KPL4559,0,CC5,KPL4559_dat,25500,KPL4559_dat,NA,25500
2026-04-28T00:00:00Z,HNO918,34,TSA,erm5,KAQ307,dat::Tn_vs_KPL4559,16,CC5,KPL4559_dat,17250,KPL4559_dat,NA,17250
2026-04-28T00:00:00Z,HNO918,34,TSA,NA,KPL4360,dat::Tn_vs_KPL2715,24,CC30,Total,26250000,KPL2715,26250000,26245500
2026-04-28T00:00:00Z,HNO918,34,TSA,NA,KPL4559,dat::Tn_vs_KPL4559,16,CC5,Total,20250000,KPL4559,20250000,20232750
2026-05-05T00:00:00Z,HNO918,34,TSA,NA,KPL4360,dat::Tn_vs_KPL2715,0,CC30,KPL2715,59250,KPL2715,NA,59250
2026-05-05T00:00:00Z,HNO918,34,TSA,NA,KAQ315,dat::Tn_vs_KPL2715,0,CC30,KPL2715_dat,90000,KPL2715_dat,NA,90000
2026-05-05T00:00:00Z,HNO918,34,TSA,erm5,KAQ315,dat::Tn_vs_KPL2715,24,CC30,KPL2715_dat,36000,KPL2715_dat,NA,36000
2026-05-05T00:00:00Z,HNO918,34,TSA,NA,KPL4559,dat::Tn_vs_KPL4559,0,CC5,KPL4559,82500,KPL4559,NA,82500
2026-05-05T00:00:00Z,HNO918,34,TSA,NA,KAQ307,dat::Tn_vs_KPL4559,0,CC5,KPL4559_dat,60000,KPL4559_dat,NA,60000
2026-05-05T00:00:00Z,HNO918,34,TSA,erm5,KAQ307,dat::Tn_vs_KPL4559,16,CC5,KPL4559_dat,14250,KPL4559_dat,NA,14250
2026-05-05T00:00:00Z,HNO918,34,TSA,NA,KPL4360,dat::Tn_vs_KPL2715,24,CC30,Total,13500000,KPL2715,13500000,13464000
2026-05-05T00:00:00Z,HNO918,34,TSA,NA,KPL4559,dat::Tn_vs_KPL4559,16,CC5,Total,36750000,KPL4559,36750000,36735750
2026-05-06T00:00:00Z,HNO918,34,TSA,NA,KPL4559,dat::Tn_vs_KPL4559,0,CC5,KPL4559,39750,KPL4559,NA,39750
2026-05-06T00:00:00Z,HNO918,34,TSA,NA,KAQ307,dat::Tn_vs_KPL4559,0,CC5,KPL4559_dat,45000,KPL4559_dat,NA,45000
2026-05-06T00:00:00Z,HNO918,34,TSA,erm5,KAQ307,dat::Tn_vs_KPL4559,16,CC5,KPL4559_dat,34500,KPL4559_dat,NA,34500
2026-05-06T00:00:00Z,HNO918,34,TSA,NA,KPL4559,dat::Tn_vs_KPL4559,16,CC5,Total,12750000,KPL4559,12750000,12715500
