date,line,temp,time,medium,KPL,parent_strain,aa,aa_dose,CFU_HNO,label,plot_label
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Dglu,37.5mM,55500000,JE2_37.5mM_Dglu,D-glu 37.5 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Lala,37.5mM,135000000,dat_37.5mM_Lala,L-ala 37.5 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Lala,37.5mM,120000000,JE2_37.5mM_Lala,L-ala 37.5 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Lglu,37.5mM,7500000,dat_37.5mM_Lglu,L-glu 37.5 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Lglu,37.5mM,292500000,JE2_37.5mM_Lglu,L-glu 37.5 mM
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,N/A,NA,75000,dat,No AA
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,N/A,NA,3675,dat,No AA
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,N/A,NA,150000,JE2,No AA
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,N/A,NA,90000000,JE2,No AA
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,0.375mM,97500,dat_0.375mM_Dala,D-ala 0.375 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,3.75mM,18750000,dat_3.75mM_Dala,D-ala 3.75 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,37.5mM,195000000,dat_37.5mM_Dala,D-ala 37.5 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Dala,37.5mM,75000000,JE2_37.5mM_Dala,D-ala 37.5 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,0.375mM,3750,dat_0.375mM_Dglu,D-glu 0.375 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,3.75mM,262500,dat_3.75mM_Dglu,D-glu 3.75 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,37.5mM,2775,dat_37.5mM_Dglu,D-glu 37.5 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Dglu,37.5mM,75000000,JE2_37.5mM_Dglu,D-glu 37.5 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Lala,37.5mM,202500000,dat_37.5mM_Lala,L-ala 37.5 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Lala,37.5mM,120000000,JE2_37.5mM_Lala,L-ala 37.5 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Lglu,37.5mM,24750000,dat_37.5mM_Lglu,L-glu 37.5 mM
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Lglu,37.5mM,75000000,JE2_37.5mM_Lglu,L-glu 37.5 mM
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,N/A,NA,82500,dat,No AA
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,N/A,NA,82500,dat,No AA
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,N/A,NA,150000,JE2,No AA
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,N/A,NA,57750000,JE2,No AA
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,0.375mM,33750,dat_0.375mM_Dala,D-ala 0.375 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,3.75mM,6000000,dat_3.75mM_Dala,D-ala 3.75 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,37.5mM,120000000,dat_37.5mM_Dala,D-ala 37.5 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Dala,37.5mM,150000000,JE2_37.5mM_Dala,D-ala 37.5 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,0.375mM,22500,dat_0.375mM_Dglu,D-glu 0.375 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,3.75mM,18750,dat_3.75mM_Dglu,D-glu 3.75 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,37.5mM,10500,dat_37.5mM_Dglu,D-glu 37.5 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Dglu,37.5mM,37500000,JE2_37.5mM_Dglu,D-glu 37.5 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Lala,37.5mM,75000000,dat_37.5mM_Lala,L-ala 37.5 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Lala,37.5mM,120000000,JE2_37.5mM_Lala,L-ala 37.5 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Lglu,37.5mM,45000000,dat_37.5mM_Lglu,L-glu 37.5 mM
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Lglu,37.5mM,82500000,JE2_37.5mM_Lglu,L-glu 37.5 mM
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4545,dat,N/A,NA,142500,dat,No AA
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,N/A,NA,24000,dat,No AA
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,N/A,NA,112500,JE2,No AA
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,N/A,NA,112500000,JE2,No AA
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Lala,37.5mM,225000000,dat_37.5mM_Lala,L-ala 37.5 mM
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Lala,37.5mM,82500000,JE2_37.5mM_Lala,L-ala 37.5 mM
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Lglu,37.5mM,41250000,dat_37.5mM_Lglu,L-glu 37.5 mM
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Lglu,37.5mM,180000000,JE2_37.5mM_Lglu,L-glu 37.5 mM
2026-03-31T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,N/A,NA,180000,dat,No AA
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,N/A,NA,1500,dat,No AA
2026-03-31T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,N/A,NA,52500,JE2,No AA
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,N/A,NA,105000000,JE2,No AA
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Lala,37.5mM,202500000,dat_37.5mM_Lala,L-ala 37.5 mM
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Lala,37.5mM,232500000,JE2_37.5mM_Lala,L-ala 37.5 mM
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Lglu,37.5mM,45750000,dat_37.5mM_Lglu,L-glu 37.5 mM
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Lglu,37.5mM,77250000,JE2_37.5mM_Lglu,L-glu 37.5 mM
2026-04-14T00:00:00Z,HNO204,34,0,TSA,KPL4545,dat,N/A,NA,52500,dat,No AA
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,N/A,NA,75000,dat,No AA
2026-04-14T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,N/A,NA,90000,JE2,No AA
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,N/A,NA,60000000,JE2,No AA
2026-07-28T00:00:00Z,HNO204,34,0,TSA,KPL4541,alr1,N/A,NA,60000,alr1,No AA
2026-07-28T00:00:00Z,HNO204,34,24,TSA,KPL4541,alr1,N/A,NA,4575000,alr1,No AA
2026-07-28T00:00:00Z,HNO204,34,24,TSA,KPL4541,alr1,Dala,3.75mM,2100000,alr1_3.75mM_Dala,D-ala 3.75 mM
2026-07-28T00:00:00Z,HNO204,34,24,TSA,KPL4541,alr1,Dala,37.5mM,8250,alr1_37.5mM_Dala,D-ala 37.5 mM
2026-07-28T00:00:00Z,HNO204,34,24,TSA,KPL4541,alr1,Lala,37.5mM,112500000,alr1_37.5mM_Lala,L-ala 37.5 mM
2026-07-29T00:00:00Z,HNO204,34,0,TSA,KPL4541,alr1,N/A,NA,52500,alr1,No AA
2026-07-29T00:00:00Z,HNO204,34,24,TSA,KPL4541,alr1,N/A,NA,2400000,alr1,No AA
2026-07-29T00:00:00Z,HNO204,34,24,TSA,KPL4541,alr1,Dala,3.75mM,1725000,alr1_3.75mM_Dala,D-ala 3.75 mM
2026-07-29T00:00:00Z,HNO204,34,24,TSA,KPL4541,alr1,Dala,37.5mM,6750,alr1_37.5mM_Dala,D-ala 37.5 mM
2026-07-29T00:00:00Z,HNO204,34,24,TSA,KPL4541,alr1,Lala,37.5mM,120000000,alr1_37.5mM_Lala,L-ala 37.5 mM
2026-07-31T00:00:00Z,HNO919,34,0,TSA,KPL4541,alr1,N/A,NA,82500,alr1,No AA
2026-07-31T00:00:00Z,HNO919,34,24,TSA,KPL4541,alr1,N/A,NA,4725000,alr1,No AA
2026-07-31T00:00:00Z,HNO919,34,24,TSA,KPL4541,alr1,Dala,3.75mM,1425000,alr1_3.75mM_Dala,D-ala 3.75 mM
2026-07-31T00:00:00Z,HNO919,34,24,TSA,KPL4541,alr1,Dala,37.5mM,12000,alr1_37.5mM_Dala,D-ala 37.5 mM
2026-07-31T00:00:00Z,HNO919,34,24,TSA,KPL4541,alr1,Lala,37.5mM,120000000,alr1_37.5mM_Lala,L-ala 37.5 mM
