date,line,temp,time,medium,KPL,strain,culture,culture_pair,CFU_HNO
2026-04-14T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,Monoculture,NA,90000
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Monoculture,NA,60000000
2026-04-17T00:00:00Z,HNO204,34,0,TSA,KPL4556,fmta,Monoculture,NA,150000
2026-04-17T00:00:00Z,HNO204,34,24,TSA,KPL4556,fmta,Monoculture,NA,120000000
2026-04-18T00:00:00Z,HNO204,34,0,TSA,KPL4558,502a,Monoculture,NA,44250
2026-04-18T00:00:00Z,HNO204,34,16,TSA,KPL4558,502a,Monoculture,NA,19500000
2026-04-18T00:00:00Z,HNO204,34,0,TSA,AIB146,502a_alr1,Monoculture,NA,64500
2026-04-18T00:00:00Z,HNO204,34,16,TSA,AIB146,502a_alr1,Monoculture,NA,5250000
2026-04-18T00:00:00Z,HNO204,34,0,TSA,AIB142,502a_dat,Monoculture,NA,67500
2026-04-18T00:00:00Z,HNO204,34,16,TSA,AIB142,502a_dat,Monoculture,NA,1950
2026-04-20T00:00:00Z,HNO204,34,0,TSA,KPL4558,502a,Monoculture,NA,54000
2026-04-20T00:00:00Z,HNO204,34,16,TSA,KPL4558,502a,Monoculture,NA,39750000
2026-04-20T00:00:00Z,HNO204,34,0,TSA,AIB146,502a_alr1,Monoculture,NA,43500
2026-04-20T00:00:00Z,HNO204,34,16,TSA,AIB146,502a_alr1,Monoculture,NA,11250000
2026-04-20T00:00:00Z,HNO204,34,0,TSA,AIB142,502a_dat,Monoculture,NA,54750
2026-04-20T00:00:00Z,HNO204,34,16,TSA,AIB142,502a_dat,Monoculture,NA,2400
2026-04-21T00:00:00Z,HNO204,34,0,TSA,KPL4558,502a,Monoculture,NA,37500
2026-04-21T00:00:00Z,HNO204,34,16,TSA,KPL4558,502a,Monoculture,NA,40500000
2026-04-21T00:00:00Z,HNO204,34,0,TSA,AIB146,502a_alr1,Monoculture,NA,25500
2026-04-21T00:00:00Z,HNO204,34,16,TSA,AIB146,502a_alr1,Monoculture,NA,487500
2026-04-21T00:00:00Z,HNO204,34,0,TSA,AIB142,502a_dat,Monoculture,NA,12000
2026-04-21T00:00:00Z,HNO204,34,16,TSA,AIB142,502a_dat,Monoculture,NA,3900
2026-04-21T00:00:00Z,HNO204,34,0,TSA,KPL4556,fmta,Monoculture,NA,32250
2026-04-21T00:00:00Z,HNO204,34,24,TSA,KPL4556,fmta,Monoculture,NA,67500000
2026-04-21T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,Monoculture,NA,38250
2026-04-21T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Monoculture,NA,69000000
2026-04-25T00:00:00Z,HNO918,34,0,TSA,KPL4360,KPL2715,Monoculture,NA,67500
2026-04-25T00:00:00Z,HNO918,34,24,TSA,KPL4360,KPL2715,Monoculture,NA,27000000
2026-04-25T00:00:00Z,HNO918,34,0,TSA,KAQ315,KPL2715_dat,Monoculture,NA,75000
2026-04-25T00:00:00Z,HNO918,34,24,TSA,KAQ315,KPL2715_dat,Monoculture,NA,435000
2026-04-28T00:00:00Z,HNO918,34,0,TSA,KPL4360,KPL2715,Monoculture,NA,36000
2026-04-28T00:00:00Z,HNO918,34,24,TSA,KPL4360,KPL2715,Monoculture,NA,18750000
2026-04-28T00:00:00Z,HNO918,34,0,TSA,KAQ315,KPL2715_dat,Monoculture,NA,53250
2026-04-28T00:00:00Z,HNO918,34,24,TSA,KAQ315,KPL2715_dat,Monoculture,NA,60000
2026-04-28T00:00:00Z,HNO918,34,0,TSA,KPL4559,KPL4559,Monoculture,NA,37500
2026-04-28T00:00:00Z,HNO918,34,16,TSA,KPL4559,KPL4559,Monoculture,NA,51750000
2026-04-28T00:00:00Z,HNO918,34,0,TSA,KAQ307,KPL4559_dat,Monoculture,NA,25500
2026-04-28T00:00:00Z,HNO918,34,16,TSA,KAQ307,KPL4559_dat,Monoculture,NA,3000
2026-05-05T00:00:00Z,HNO918,34,0,TSA,KPL4360,KPL2715,Monoculture,NA,59250
2026-05-05T00:00:00Z,HNO918,34,24,TSA,KPL4360,KPL2715,Monoculture,NA,23250000
2026-05-05T00:00:00Z,HNO918,34,0,TSA,KAQ315,KPL2715_dat,Monoculture,NA,90000
2026-05-05T00:00:00Z,HNO918,34,24,TSA,KAQ315,KPL2715_dat,Monoculture,NA,1275000
2026-05-05T00:00:00Z,HNO918,34,0,TSA,KPL4559,KPL4559,Monoculture,NA,82500
2026-05-05T00:00:00Z,HNO918,34,16,TSA,KPL4559,KPL4559,Monoculture,NA,34500000
2026-05-05T00:00:00Z,HNO918,34,0,TSA,KAQ307,KPL4559_dat,Monoculture,NA,60000
2026-05-05T00:00:00Z,HNO918,34,16,TSA,KAQ307,KPL4559_dat,Monoculture,NA,30750
2026-05-06T00:00:00Z,HNO918,34,0,TSA,KPL4559,KPL4559,Monoculture,NA,39750
2026-05-06T00:00:00Z,HNO918,34,16,TSA,KPL4559,KPL4559,Monoculture,NA,20250000
2026-05-06T00:00:00Z,HNO918,34,0,TSA,KAQ307,KPL4559_dat,Monoculture,NA,45000
2026-05-06T00:00:00Z,HNO918,34,16,TSA,KAQ307,KPL4559_dat,Monoculture,NA,33750
